Characteristic,Sex,Race/ethnicity,Year,Percentage,Standard Error on Percentage,Note on Percentage,Count (in thousands),Standard Error on Count (in thousands),Note on Count
Total - Female,Female,,2011,17.90%,0.49,,2606,73.9,
Total - Female,Female,,2012,17.20%,0.46,,2573,71.3,
Total - Female,Female,,2013,15.60%,0.45,,2323,68.1,
"Total - White, non-Hispanic",,"White, non-Hispanic",2000,18.20%,0.58,,3144,106.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2001,17.90%,0.59,,2984,104,
"Total - White, non-Hispanic",,"White, non-Hispanic",2002,18.50%,0.42,,3148,75.9,
"Total - White, non-Hispanic",,"White, non-Hispanic",2003,17.60%,0.41,,3002,75.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2004,17.20%,0.4,,2983,75.1,
"Total - White, non-Hispanic",,"White, non-Hispanic",2005,16.80%,0.45,,2926,80.4,
"Total - White, non-Hispanic",,"White, non-Hispanic",2006,16.60%,0.42,,2879,76.2,
"Total - White, non-Hispanic",,"White, non-Hispanic",2007,17.20%,0.38,,2997,69.6,
"Total - White, non-Hispanic",,"White, non-Hispanic",2008,15.60%,0.39,,2740,68.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2009,15.40%,0.38,,2737,71.3,
"Total - White, non-Hispanic",,"White, non-Hispanic",2010,15.50%,0.4,,2758,72.6,
"Total - White, non-Hispanic",,"White, non-Hispanic",2011,15.90%,0.41,,2793,72.6,
"Total - White, non-Hispanic",,"White, non-Hispanic",2012,15.80%,0.42,,2691,71.5,
"Total - White, non-Hispanic",,"White, non-Hispanic",2013,14.20%,0.4,,2371,66.3,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2000,28.80%,1.44,,1114,59.4,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2001,29%,1.48,,1077,58.7,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2002,27.50%,1.02,,1045,41.2,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2003,27.70%,1.04,,1025,44,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2004,25.40%,1.02,,930,41.5,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2005,26.10%,1.28,,995,50.6,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2006,23.30%,1.04,,907,42.7,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2007,23.60%,1.11,,918,44.9,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2008,24.10%,0.99,,944,40.6,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2009,24%,1.12,,960,46.4,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2010,23.60%,1.05,,962,45.4,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2011,23.70%,0.97,,995,42.2,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2012,21.30%,0.97,,910,43.8,
"Total - Black, non-Hispanic",,"Black, non-Hispanic",2013,20.20%,1.02,,886,45.9,
Total - Hispanic,,Hispanic,2000,43.30%,1.56,,1716,73.2,
Total - Hispanic,,Hispanic,2001,42.80%,1.42,,2057,78.3,
Total - Hispanic,,Hispanic,2002,41.60%,1,,2031,57,
Total - Hispanic,,Hispanic,2003,39.70%,1,,1910,55.8,
Total - Hispanic,,Hispanic,2004,39%,0.98,,1941,56.3,
Total - Hispanic,,Hispanic,2005,37.90%,1.15,,1881,61.7,
Total - Hispanic,,Hispanic,2006,37.30%,0.97,,1815,50,
Total - Hispanic,,Hispanic,2007,34.60%,1,,1761,54,
Total - Hispanic,,Hispanic,2008,33%,0.97,,1654,49.7,
Total - Hispanic,,Hispanic,2009,31.20%,1,,1581,51.9,
Total - Hispanic,,Hispanic,2010,30.80%,0.89,,1686,50.7,
Total - Hispanic,,Hispanic,2011,28.80%,0.89,,1662,52.9,
Total - Hispanic,,Hispanic,2012,26.50%,0.81,,1652,50.8,
Total - Hispanic,,Hispanic,2013,25.90%,0.95,,1636,61.2,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2000,16.40%,2.14,,193,27.2,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2001,13.40%,1.88,,173,25.8,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2002,12%,1.26,,159,17.7,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2003,12.50%,1.39,,142,16.8,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2004,12.30%,1.4,,135,16.2,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2005,14.60%,1.53,,160,17.2,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2006,15.80%,1.74,,178,19.9,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2007,12.70%,1.32,,152,16.1,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2008,11%,1.18,,125,13.5,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2009,12.20%,1.25,,132,13.7,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2010,12.30%,1.27,,144,15.1,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2011,14.60%,2.13,,184,27.6,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2012,12.10%,1.08,,184,17.4,
"Total - Asian, non-Hispanic",,"Asian, non-Hispanic",2013,11.30%,1.16,,179,18.4,
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2003,10.80%,4.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2004,14.40%,5.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2005,17.70%,4.8,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2006,17.20%,5.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2007,10.50%,3.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2008,17.10%,5.68,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2009,15.60%,5.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2010,22.80%,5.55,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2011,12.70%,3.74,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2012,9.90%,3.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",,"Pacific Islander, non-Hispanic",2013,12.20%,3.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2000,29.50%,5.97,,68,16.2,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2001,32.20%,5.39,,95,19.2,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2002,34%,4.1,,91,13.4,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2003,27.40%,4.55,,53,10.2,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2004,39.20%,5.36,,65,11.3,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2005,30.50%,4.13,,52,8.9,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2006,26.50%,5.06,,43,12.8,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2007,34.90%,4.7,,70,14.4,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2008,36.80%,4.73,,75,15,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2009,22.30%,3.17,,51,8.8,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2010,27.80%,3.85,,68,14.7,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2011,25.10%,3.8,,54,9.7,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2012,24.50%,4.06,,55,10.2,
"Total - American Indian/Alaska Native, non-Hispanic",,"American Indian/Alaska Native, non-Hispanic",2013,17%,3.45,,47,12.5,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2003,19.30%,2.61,,89,13.3,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2004,20.50%,2.69,,92,13.4,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2005,18.80%,2.5,,97,13.7,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2006,19.80%,2.16,,94,11.1,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2007,19%,2.08,,92,11.1,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2008,22.70%,2.69,,118,16.3,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2009,20%,2.35,,98,13.1,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2010,17.90%,2.27,,88,13.1,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2011,20.20%,2.33,,110,13.9,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2012,18.90%,2.22,,142,17.3,
"Total - Two or more races, non-Hispanic",,"Two or more races, non-Hispanic",2013,15.60%,1.92,,109,14.6,
"White, non-Hispanic",Male,"White, non-Hispanic",2000,20%,0.85,,1743,80.8,
"White, non-Hispanic",Male,"White, non-Hispanic",2001,20%,0.87,,1675,79.3,
"White, non-Hispanic",Male,"White, non-Hispanic",2002,19.90%,0.61,,1703,56.9,
"White, non-Hispanic",Male,"White, non-Hispanic",2003,19.30%,0.6,,1654,56.5,
"White, non-Hispanic",Male,"White, non-Hispanic",2004,19.60%,0.6,,1726,57.8,
"White, non-Hispanic",Male,"White, non-Hispanic",2005,18.60%,0.58,,1621,52.4,
"White, non-Hispanic",Male,"White, non-Hispanic",2006,18.40%,0.59,,1607,52.9,
"White, non-Hispanic",Male,"White, non-Hispanic",2007,19.20%,0.57,,1690,51.4,
"White, non-Hispanic",Male,"White, non-Hispanic",2008,17%,0.6,,1512,54.8,
"White, non-Hispanic",Male,"White, non-Hispanic",2009,17.30%,0.55,,1548,52.4,
"White, non-Hispanic",Male,"White, non-Hispanic",2010,16.90%,0.56,,1519,51.4,
"White, non-Hispanic",Male,"White, non-Hispanic",2011,17%,0.57,,1506,51.7,
"White, non-Hispanic",Male,"White, non-Hispanic",2012,17%,0.63,,1451,53.9,
"White, non-Hispanic",Male,"White, non-Hispanic",2013,15.80%,0.55,,1332,47.7,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2000,33.30%,2.2,,600,46,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2001,33.20%,2.25,,573,45.1,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2002,29.70%,1.53,,528,30.9,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2003,29.50%,1.54,,512,31.5,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2004,28.60%,1.53,,496,30.8,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2005,28.40%,1.68,,512,31.3,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2006,26.50%,1.6,,495,31.8,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2007,26.10%,1.69,,497,33.9,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2008,26.70%,1.32,,501,26.8,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2009,26.50%,1.76,,509,35.6,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2010,26.50%,1.41,,523,29,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2011,26.40%,1.49,,538,31.8,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2012,23.40%,1.36,,480,29.4,
"Black, non-Hispanic",Male,"Black, non-Hispanic",2013,22.80%,1.29,,482,29.3,
Hispanic,Male,Hispanic,2000,46.10%,2.17,,958,57.7,
Hispanic,Male,Hispanic,2001,46.10%,1.96,,1176,63.1,
Hispanic,Male,Hispanic,2002,45.10%,1.38,,1167,45.4,
Hispanic,Male,Hispanic,2003,42.90%,1.37,,1124,44.7,
Hispanic,Male,Hispanic,2004,42.60%,1.34,,1154,45.4,
Hispanic,Male,Hispanic,2005,41.10%,1.65,,1083,46.8,
Hispanic,Male,Hispanic,2006,41.10%,1.46,,1060,39.7,
Hispanic,Male,Hispanic,2007,37.20%,1.26,,1005,36.2,
Hispanic,Male,Hispanic,2008,36%,1.29,,946,34.8,
Hispanic,Male,Hispanic,2009,34.80%,1.38,,917,38.3,
Hispanic,Male,Hispanic,2010,34.20%,1.22,,981,35,
Hispanic,Male,Hispanic,2011,31.20%,1.25,,974,41,
Hispanic,Male,Hispanic,2012,28.20%,1.24,,921,40.7,
Hispanic,Male,Hispanic,2013,28.80%,1.27,,932,43.3,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,20.30%,3.25,,122,21.7,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,15.40%,2.84,,97,19.5,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,16.20%,2.01,,109,14.7,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,15.60%,2.18,,87,13.1,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,15.10%,2.13,,86,13,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,16.10%,2.12,,86,11.6,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,15.20%,2.17,,88,12.5,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,15.10%,2.15,,91,13,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,11.50%,1.67,,66,9.6,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,13.80%,1.78,,79,10.5,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,14.40%,1.88,,89,11.9,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,15.40%,2.67,,99,17.7,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,14.30%,1.6,,109,13,
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,9.90%,1.26,,80,10,
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,17.50%,8.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,22.10%,7.29,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,17.90%,7.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,9.10%,4.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,12.10%,5.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,26.30%,7.47,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,16.50%,6.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,13.30%,5.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,35.40%,8.91,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,31.30%,7.48,,47,13.6,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,39.40%,6.17,,49,9.9,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,26%,6.49,,24,6.9,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,36.40%,7.22,,32,8,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,35.20%,5.78,,30,5.6,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,31.40%,5.8,,21,6.9,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,44.90%,6.78,,52,13,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,41.50%,7.2,,43,9.4,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,25.80%,4.66,,28,6.3,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,32.50%,5.36,,41,10.2,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,26.90%,6.07,,28,7.5,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,18.30%,5.07,,21,6.1,
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,24.60%,5.89,,,,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,,,Data not available.,,,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,,,Data not available.,,,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,,,Data not available.,,,Data not available.
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,21.80%,3.93,,48,9.8,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,19%,3.62,,44,9.4,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,17.50%,2.88,,45,7.6,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,20.10%,2.8,,49,7.6,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,20.90%,3.25,,48,8.1,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,27.20%,3.58,,74,11.3,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,21.60%,3.24,,56,9.9,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,22.10%,3.56,,51,9.6,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,18.70%,2.91,,53,8.8,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,22.60%,3.01,,85,12.1,
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,16.10%,2.79,,56,10.3,
"White, non-Hispanic",Female,"White, non-Hispanic",2000,16.30%,0.79,,1401,72.8,
"White, non-Hispanic",Female,"White, non-Hispanic",2001,15.70%,0.79,,1309,70.5,
"White, non-Hispanic",Female,"White, non-Hispanic",2002,17%,0.58,,1445,52.6,
"White, non-Hispanic",Female,"White, non-Hispanic",2003,15.90%,0.56,,1348,51.2,
"White, non-Hispanic",Female,"White, non-Hispanic",2004,14.70%,0.54,,1257,49.5,
"White, non-Hispanic",Female,"White, non-Hispanic",2005,15.10%,0.56,,1305,50.5,
"White, non-Hispanic",Female,"White, non-Hispanic",2006,14.70%,0.55,,1273,50.3,
"White, non-Hispanic",Female,"White, non-Hispanic",2007,15.10%,0.52,,1307,47.1,
"White, non-Hispanic",Female,"White, non-Hispanic",2008,14.20%,0.53,,1227,47.2,
"White, non-Hispanic",Female,"White, non-Hispanic",2009,13.60%,0.5,,1188,45.2,
"White, non-Hispanic",Female,"White, non-Hispanic",2010,14.10%,0.53,,1239,48.8,
"White, non-Hispanic",Female,"White, non-Hispanic",2011,14.80%,0.53,,1288,48,
"White, non-Hispanic",Female,"White, non-Hispanic",2012,14.60%,0.55,,1241,48.4,
"White, non-Hispanic",Female,"White, non-Hispanic",2013,12.60%,0.5,,1040,42.1,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2000,24.90%,1.89,,513,42.9,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2001,25.30%,1.93,,504,42.5,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2002,25.50%,1.36,,518,30.6,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2003,26.10%,1.39,,513,31.5,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2004,22.60%,1.35,,434,28.9,
"Black, non-Hispanic",Female,"Black, non-Hispanic",2005,23.90%,1.57,,483,32.4,
